00001
465;673;0.03053300059254662
466;1099;0.03049554382783588
467;811;0.03043534816231048
468;1227;0.030407022130745417
469;694;0.030385278245958682
470;1197;0.030214959622925627
471;93;0.030105127227922395
472;146;0.030087799209849747
473;372;0.03008161163950843
474;351;0.030027986468686783
475;818;0.030012698496538107
476;1017;0.02998172813972051
477;1048;0.02995004196457588
478;118;0.029913754396661694
479;1178;0.02990464277382956
480;225;0.029864198870450057
481;149;0.029863751373396995
482;885;0.029730354827561662
483;776;0.029728546120782073
484;632;0.02969598717054349
485;250;0.0296815290027275
486;281;0.0296637208011342
487;181;0.029589733865606163
488;1070;0.029587828301793982
489;994;0.029584657236052192
490;201;0.029539036249266695
491;224;0.02953445364855278
492;1202;0.029462614653324247
493;1009;0.02943019469750665
494;1118;0.029287960774566076
495;1214;0.02922888137081042
496;329;0.029203753823070003
497;523;0.029183627781953686
498;785;0.029177025620956434
499;577;0.029141626133901137
500;643;0.029121260022644677
501;625;0.029099308949439955
502;745;0.029038649692101164
503;24;0.0290177947996313
504;423;0.02896878073460881
505;278;0.028968029843637905
506;1076;0.0289121950072876
507;432;0.028858125887735283
508;576;0.028803490536726387
509;385;0.02864007690935401
510;1049;0.028530958563692897
511;599;0.028430952886031542
512;184;0.02836620884168947
513;1090;0.028327520500496417
514;460;0.028313562882033586
515;1224;0.028312618841451972
516;1143;0.028297046013829222
517;254;0.02828106641274706
518;1000;0.028250449546529298
519;174;0.02822917859207661
520;375;0.028119995115723467
521;242;0.028040818268566272
522;511;0.028029440911905193
523;137;0.027980944270865428
524;160;0.02795683806595384
525;810;0.02794275729006077
526;462;0.027894100732984452
527;784;0.02772895046243006
528;727;0.027643664488999947
529;661;0.027481767836833832
530;705;0.027444387748908856
531;891;0.027312646458911356
532;293;0.0272655021481933
533;459;0.02721508240863625
534;151;0.026938338343148325
535;1177;0.026928986422706597
536;590;0.026923776950076857
537;52;0.026704950412592805
538;1146;0.02669507240173962
539;404;0.026668566198477666
540;1119;0.02665488012866748
541;919;0.026642704845029376
542;795;0.02657561252693355
543;775;0.02656306117843203
544;1081;0.0265596787636989
545;435;0.026524338609988537
546;447;0.026517798907469223
547;834;0.02635670196018825
548;7;0.026322728862799114
549;26;0.026260998378198296
550;391;0.02624257430326645
551;952;0.02618153242250731
552;421;0.026052825980711066
553;937;0.026045911812841712
554;793;0.025939042515693685
555;582;0.025901916260475884
556;628;0.025884947124287114
557;1182;0.0258187507601016
558;527;0.02581221095922491
559;677;0.025735964789701714
560;37;0.02571168628786787
561;305;0.025609558920184204
562;91;0.025595684574610526
563;9;0.025588671283888274
564;588;0.025576642637334814
565;484;0.025562417906588614
566;378;0.025475199202096926
567;100;0.025382603231026476
568;851;0.0253731239310341
569;311;0.025338487268145242
570;503;0.025308960108053325
571;925;0.025307188229194304
572;521;0.025292952629104224
573;422;0.02526200510530508
574;709;0.025239313977177602
575;279;0.025236430838936574
576;567;0.025182436201794375
577;228;0.025117821112231348
578;1040;0.025110339599677314
579;49;0.025039985750701668
580;109;0.02492766693796849
581;1007;0.024835993385999913
582;1;0.02483513508293633
583;57;0.024819650873733105
584;1039;0.024778574079821102
585;123;0.024757070807400174
586;96;0.024739143126851472
587;630;0.024718348300296938
588;102;0.024577715461347998
589;605;0.024568848845670007
590;286;0.02456297348939538
591;330;0.024543063306858428
592;1086;0.024501884774668404
593;340;0.02447681790179224
594;780;0.02441935796129319
595;935;0.024408954189575043
596;864;0.024348907250939567
597;85;0.024336086994514162
598;883;0.024304251711599955
599;283;0.02423968066168187
600;907;0.024185865290405676
601;258;0.024146857851908052
602;343;0.02406457182734103
603;327;0.024018923560177288
604;1153;0.023978978674386645
605;641;0.023928558320122327
606;204;0.023919525644601484
607;272;0.023904680703853633
608;193;0.02387781891188136
609;954;0.023858021652440636
610;266;0.02385173566304621
611;622;0.023828663055472824
612;30;0.023814320362070557
613;877;0.023688018502744518
614;532;0.02366687036238871
615;742;0.023604826534300686
616;1151;0.023584121550522263
617;361;0.023575348108190675
618;479;0.023571966570614094
619;797;0.02354720464926747
620;170;0.02335467602054172
621;1057;0.023329851827886158
622;454;0.023285427313434654
623;1077;0.023225508445756018
624;82;0.023219974546595933
625;463;0.02321451972825936
626;289;0.023214478044181423
627;1195;0.02321014151947082
628;692;0.0231642755548819
629;383;0.023152508056060547
630;461;0.023053217897163067
631;65;0.023021330828212797
632;769;0.023006850858672292
633;226;0.02298436366650533
634;268;0.022979900877200088
635;1233;0.022967003926996004
636;552;0.022920344099676214
637;384;0.02288511957640384
638;850;0.02288343967615997
639;1210;0.02287199799513739
640;1104;0.022858833224518687
641;23;0.02285841763720655
642;627;0.022827262002587324
643;740;0.022758082805110377
644;859;0.02274236395556276
645;1183;0.02267623299388429
646;1054;0.02258764593153327
647;783;0.02258739890354796
648;800;0.02254810966882596
649;832;0.022477695168386366
650;944;0.022429428337492528
651;263;0.02233632783773042
652;359;0.02233586155055108
653;244;0.022310776616270157
654;269;0.02230927885237586
655;889;0.02223761649453407
656;565;0.022233039194326887
657;113;0.02222354531012957
658;217;0.02211279305087772
659;179;0.022051769169358422
660;83;0.0218532088987919
661;357;0.021796497207519274
662;879;0.021769806059984624
663;849;0.021730585154779946
664;363;0.021703435125714682
665;132;0.021638837397876646
666;720;0.021577334574476116
667;1186;0.021518264859068128
668;916;0.021486049412777097
669;1079;0.021477688500555276
670;753;0.02141162060105583
671;229;0.021389288669463397
672;716;0.021272004507597794
673;940;0.021259642321796553
674;1060;0.02123147744445473
675;1121;0.02122985410563402
676;890;0.021170038975310286
677;210;0.02114345749256511
678;583;0.021046674099880914
679;1134;0.02103964372450184
680;1150;0.021031666946362118
681;182;0.021011033839291208
682;233;0.02100300408632404
683;977;0.020959330207652713
684;732;0.020958106696043952
685;1075;0.020864934445860718
686;500;0.020829180922553085
687;949;0.020783566381025246
688;667;0.020780956657494392
689;763;0.020753119812948632
690;323;0.020687665505132458
691;838;0.02056904210312668
692;923;0.02053093701497521
693;557;0.020488381750852144
694;209;0.02046908280671931
695;761;0.02037937376964791
696;829;0.02035243955288314
697;893;0.020338354224318848
698;650;0.020302784002096324
699;499;0.020197661396807322
700;390;0.020193190630399593
701;1132;0.02016531408794555
702;941;0.020151815650208564
703;442;0.02008683796116198
704;212;0.020049121202744463
705;593;0.01996231078254046
706;235;0.01983975469512544
707;595;0.019801282769376018
708;436;0.019770906825959465
709;1129;0.019749478916759544
710;1058;0.01974562295775596
711;826;0.01973937090629723
712;845;0.019726496358722624
713;688;0.019708240122593892
714;284;0.019703318671407417
715;1023;0.01970294726966142
716;534;0.0195505467760776
717;1033;0.019525382896129758
718;842;0.01952443563506797
719;97;0.019520697232972214
720;597;0.019336147437694233
721;208;0.019328757263347065
722;1174;0.019325090207219554
723;176;0.019316901455031992
724;231;0.019307353843719375
725;1043;0.019305043117445356
726;130;0.019213510503674848
727;592;0.01921238018826076
728;865;0.019211494986404558
729;1139;0.019211155601298182
730;833;0.019179337252776638
731;142;0.019167416130906764
732;480;0.01914393390889706
733;629;0.01912173644221258
734;35;0.019065054461568098
735;817;0.019025824322465218
736;737;0.019021153184093986
737;894;0.018961611877227794
738;863;0.01896150811672261
739;1105;0.018948539462943018
740;367;0.01891955048337912
741;364;0.0188706616827968
742;249;0.018866540221080388
743;1141;0.01884605911572883
744;1032;0.018837850954431398
745;857;0.0188224351143667
746;1068;0.01880809518631753
747;1191;0.018751034933693858
748;928;0.018747225226976492
749;519;0.018624721499900857
750;186;0.018617513958376807
751;805;0.01859928978117621
752;697;0.018566693974618506
753;1035;0.01853661360051632
754;972;0.018451943312131264
755;412;0.018412082055832234
756;669;0.01841152360968236
757;183;0.018398453204674037
758;481;0.01836746483091851
759;513;0.01835702059881793
760;110;0.018341577321553722
761;752;0.018309312991141417
762;1131;0.018143690672941373
763;1034;0.01811169811294353
764;166;0.018082677973982917
765;570;0.018046856863364737
766;704;0.0180245575216431
767;1126;0.017920754368697372
768;99;0.017886639673125572
769;8;0.017812635714717473
770;1204;0.017696668377213027
771;585;0.017678247251655742
772;107;0.017603433908625815
773;929;0.017581476474972515
774;497;0.01757203694874009
775;664;0.017570949376526646
776;816;0.017546361764205515
777;934;0.017538787593511577
778;651;0.017519756702077782
779;478;0.017518004248594538
780;36;0.017499336242688374
781;821;0.017492118410430395
782;1013;0.017468354764986434
783;922;0.0174579951176926
784;1028;0.017457600310176246
785;631;0.017446873051398668
786;683;0.017417216918884034
787;407;0.017412900593991934
788;273;0.017406010164958987
789;84;0.017353346838970482
790;301;0.01735120653321469
791;913;0.017326794755502826
792;253;0.01728761233165599
793;252;0.01722816489348268
794;792;0.017223316590324618
795;304;0.01721558293650131
796;1022;0.017211273249044246
797;47;0.017198320677743142
798;1155;0.017112042005869316
799;282;0.01710040308174179
800;94;0.01705699616810749
801;257;0.016932996281257096
802;978;0.016921498424467895
803;17;0.01692022891681094
804;700;0.016896679012711087
805;1226;0.016846855319190335
806;482;0.01684289292210711
807;862;0.0168327287485745
808;1130;0.016763075923094308
809;554;0.016716881046040116
810;379;0.01666347136219298
811;618;0.016610045365618935
812;555;0.016609772668804763
813;887;0.016552795437464934
814;802;0.016551367414400848
815;1001;0.01654746235571079
816;947;0.016507790629163452
817;453;0.01650404666458931
818;967;0.01645766349412398
819;476;0.01645380335531426
820;86;0.016398832662234884
821;125;0.016365448544042083
822;787;0.016332478194552774
823;855;0.01629452119613017
824;507;0.016220793459071382
825;730;0.01621041148062728
826;120;0.016181827646648436
827;958;0.01613919498910308
828;251;0.016106579402472728
829;417;0.01602140422561351
830;487;0.01594171864983488
831;167;0.01592130833972818
832;672;0.01585005673382489
833;12;0.01581002056401643
834;587;0.015754040160844453
835;604;0.015716366103400953
836;1025;0.0156616098185198
837;537;0.015646936186348392
838;131;0.015637662894112503
839;896;0.01563172405869055
840;760;0.015584497192705606
841;884;0.015572769145778606
842;1008;0.015526297900283583
843;334;0.01547271782932687
844;649;0.015371772861842076
845;445;0.015364684384083739
846;1074;0.01533786890937745
847;241;0.015265447424997964
848;168;0.015261398500653738
849;43;0.015223722571698866
850;682;0.01517982055036519
851;656;0.01511846804347126
852;675;0.015104349075552366
853;640;0.01507663626794287
854;261;0.015076524124111599
855;215;0.015041720718302176
856;843;0.015037404673694082
857;970;0.014989175502499903
858;129;0.014949390906503384
859;644;0.014939712467025438
860;223;0.014936300380562777
861;991;0.01493380472923905
862;873;0.0149046914395062
863;492;0.01489426968280157
864;773;0.014786923099446157
865;1123;0.014770425525555863
866;1158;0.014767323003875628
867;341;0.014751569927920502
868;880;0.014726719739778637
869;34;0.014663118094718802
870;777;0.0146512399282704
871;1220;0.014639673888651237
872;616;0.014553000453429988
873;408;0.014440803405923972
874;1012;0.014426124302171892
875;610;0.014398275110430592
876;381;0.0143405404226941
877;517;0.014323790389682128
878;154;0.014320506803952618
879;66;0.014294605182104025
880;668;0.014220575885555503
881;774;0.014092111185954617
882;76;0.014084042922793735
883;762;0.014052527868269323
884;191;0.014045896464659645
885;227;0.014029066386515177
886;491;0.014015336488136437
887;848;0.014015142400998184
888;309;0.013930336222963918
889;353;0.013904369232274824
890;199;0.013895931542086414
891;520;0.013846636626293433
892;213;0.013806258938634073
893;420;0.013724021242373657
894;158;0.013701081267208736
895;71;0.013684955487654313
896;886;0.013684116364352118
897;48;0.01362539226388473
898;601;0.013615145140663452
899;103;0.013614647643744315
900;446;0.013541724030713975
901;1030;0.013540612462982429
902;635;0.013494696384574293
903;828;0.013479563048943967
904;444;0.013451794959433045
905;15;0.013415305282119178
906;739;0.013378046218071923
907;1051;0.013364146716062718
908;782;0.013362449934958697
909;617;0.013340416168747597
910;770;0.013331305274848135
911;41;0.013310451079064757
912;169;0.013269143134989317
913;1042;0.013207204492595593
914;87;0.013205083265300871
915;136;0.01309021927277989
916;1047;0.013047526667473162
917;1046;0.013018085994172012
918;1140;0.013016870983941201
919;772;0.013003237686051605
920;955;0.012974273371267707
921;924;0.01287310534390953
922;216;0.012768985981016815
923;908;0.012673075605391366
924;846;0.012648050121218267
925;522;0.012639265953015217
926;580;0.012591067446838293
927;1036;0.012529470399609163
928;927;0.012518430394789597
929;232;0.012507089382143283
930;92;0.012499723485886367
931;101;0.012484251446478573
932;308;0.012425086426170157
933;1109;0.012375791883818217
934;1236;0.01233227158219662
935;290;0.012302722368047159
936;710;0.012246906299895978
937;155;0.012244119437278527
938;757;0.012237029135597592
939;1114;0.012066068702808113
940;626;0.012047187280061593
941;42;0.01203269532264585
942;348;0.011989717001178408
943;600;0.011964734902557242
944;396;0.011952181092388723
945;791;0.011934473647290712
946;514;0.011932615481094129
947;747;0.011902136432382656
948;321;0.011860471257749855
949;681;0.011817403214775347
950;764;0.011754669787024006
951;21;0.01174642633071525
952;318;0.011737340165667715
953;659;0.011712140920983712
954;839;0.011693022329954544
955;72;0.011680665272616643
956;556;0.011674430998346402
957;608;0.011671795714002741
958;615;0.011567557072667869
959;531;0.011555719350450718
960;598;0.011550415306959052
961;1056;0.011539295812092065
962;443;0.011467416698755888
963;115;0.01145761134519
964;653;0.011419004689979528
965;613;0.011413321974076665
966;654;0.011391715277833052
967;342;0.011376544373223859
968;262;0.011367068488511305
969;371;0.011358184604185322
970;932;0.011355538225731682
971;152;0.011313402240019735
972;192;0.01128840452284552
973;173;0.011257313979825129
974;814;0.011256561176091131
975;95;0.011195066875132066
976;457;0.01118204116027479
977;221;0.011063769768756782
978;1085;0.0110072521367502
979;234;0.011001081903026202
980;979;0.010949527264461982
981;695;0.010902808784488871
982;275;0.01088859537532667
983;483;0.010876219344680202
984;1094;0.01084318178303099
985;548;0.010830865638753228
986;1116;0.010802506845063333
987;267;0.01079693812208685
988;663;0.01073945779984734
989;713;0.010707411159629986
990;25;0.010690551981946168
991;1055;0.010635935338267259
992;546;0.010601556424402898
993;68;0.010590944179366742
994;5;0.01058317052845868
995;876;0.010562432346198466
996;77;0.01056104373622273
997;360;0.010553917613446318
998;702;0.01054468477652606
999;230;0.010519831026278882
1000;706;0.010488125497169943
1001;277;0.010452844052313228
1002;240;0.010448498908732161
1003;1073;0.010413758420829236
1004;156;0.010409858515549354
1005;871;0.010301598024609802
1006;108;0.010294194046578359
1007;1198;0.010206211972599714
1008;1149;0.010205519634091501
1009;1053;0.010162820007885574
1010;270;0.010126660675731043
1011;504;0.010060869126688762
1012;418;0.010054907937423549
1013;981;0.010005702518380562
1014;133;0.010001892730723877
1015;820;0.009990870864696324
1016;953;0.00997277019274523
1017;1103;0.009922587432101301
1018;117;0.009918161546672785
1019;14;0.009904128392873154
1020;1176;0.009865232762568973
1021;324;0.009787163393841806
1022;335;0.009767400410897088
1023;801;0.009694086502219585
1024;388;0.009685243766730512
1025;1199;0.009679391808022273
1026;1225;0.009610428413603255
1027;345;0.009591350730530768
1028;1221;0.00959101488535752
1029;368;0.009557636408615256
1030;237;0.009506085433084573
1031;789;0.009501222799650261
1032;714;0.009424773937082086
1033;203;0.00941390635678151
1034;409;0.009393030745101782
1035;995;0.00937363489304188
1036;196;0.009347064042408369
1037;569;0.009327668652320598
1038;743;0.009273094730305438
1039;976;0.009258098620306434
1040;825;0.009245410929925124
1041;1038;0.009235621645178061
1042;872;0.009197784595039893
1043;294;0.009193264479431066
1044;470;0.009180643126316175
1045;652;0.009074506299633987
1046;319;0.00906691575653656
1047;10;0.009054229046736601
1048;721;0.008990197911122558
1049;274;0.008981315798772404
1050;1122;0.00897015715072255
1051;910;0.008949974159970831
1052;717;0.008935664652449271
1053;1037;0.008914302157219342
1054;259;0.008844161694371126
1055;255;0.008822065652900947
1056;781;0.008777101729674618
1057;410;0.008770175263969093
1058;1100;0.008743167022055846
1059;836;0.008704877922690736
1060;339;0.008695224898020342
1061;399;0.008680967998258958
1062;544;0.008623397521233141
1063;868;0.008557499122862484
1064;506;0.00853837094671169
1065;756;0.008526984762190791
1066;1127;0.008526457998924613
1067;450;0.008504326472688357
1068;1095;0.008497357433210286
1069;788;0.008494139800690241
1070;477;0.008439674067154027
1071;344;0.008424004088395535
1072;300;0.00840087144928994
1073;1045;0.00839415295673855
1074;2;0.008386821666561526
1075;433;0.008309182807943136
1076;841;0.008298539555241185
1077;699;0.00829057683267451
1078;121;0.008262943942561116
1079;1020;0.008262312223593716
1080;533;0.00822817011629326
1081;400;0.008219539390667635
1082;686;0.0081171317154273
1083;316;0.00805588980980155
1084;847;0.008023924376569987
1085;114;0.00796535341772618
1086;1029;0.007921192098798583
1087;1208;0.00786110734783718
1088;486;0.007848535426974617
1089;303;0.007813976186905236
1090;539;0.007795714869217508
1091;70;0.0077849120058874404
1092;1041;0.007752363511442401
1093;393;0.007680345674120325
1094;606;0.007677627086658517
1095;723;0.007649329280588657
1096;1052;0.007646466565409465
1097;256;0.007627940805825997
1098;866;0.007613003401252947
1099;642;0.007609594799075301
1100;1184;0.007569306388166825
1101;575;0.007559181672334556
1102;356;0.007381770692401456
1103;29;0.007364330569285
1104;578;0.007363377795738682
1105;22;0.007296612704784748
1106;395;0.007286237640294769
1107;365;0.007177033228486529
1108;105;0.007150183392341523
1109;178;0.007128290042034378
1110;1217;0.007076540285693089
1111;403;0.007032409363154788
1112;900;0.007023357759652789
1113;467;0.00698329512187433
1114;247;0.0069654149612169
1115;638;0.006909521636010177
1116;509;0.0068873803078508475
1117;712;0.006883228874687475
1118;701;0.006876698413507515
1119;966;0.006859309227085867
1120;1138;0.006834060704534764
1121;180;0.006830918337474779
1122;53;0.0068217348057925805
1123;222;0.006785431879401395
1124;1113;0.006762770341494003
1125;416;0.006744839124139969
1126;474;0.006734019166135646
1127;779;0.0066910430470825955
1128;1235;0.006638237612913377
1129;637;0.0066241241256310346
1130;79;0.006448106434509717
1131;1194;0.0063450356929078125
1132;549;0.006315534280084967
1133;40;0.006269134285656759
1134;1212;0.006232090421719883
1135;666;0.0061997555090792834
1136;73;0.006198741695297959
1137;1193;0.00618622772190245
1138;145;0.006174626038708484
1139;837;0.006145674202801844
1140;291;0.006122958193722908
1141;161;0.006112779697549968
1142;1004;0.006089585007227339
1143;138;0.006069914180959577
1144;1231;0.0060179630091845016
1145;909;0.005994700548498569
1146;1006;0.005969859754599037
1147;750;0.005968536352191745
1148;16;0.005956598655990099
1149;591;0.005927597737714655
1150;112;0.005922292282689979
1151;310;0.005906561802721038
1152;485;0.005857891297946079
1153;835;0.005853264210723055
1154;1010;0.005763350693616303
1155;990;0.00574441494154327
1156;938;0.005622603015522599
1157;545;0.005621561183248608
1158;338;0.005615820756983288
1159;1003;0.005566481744205516
1160;645;0.005504399480337281
1161;50;0.005477712194658207
1162;1063;0.005476864250802546
1163;996;0.005427561153071128
1164;464;0.005420420609330044
1165;214;0.005418682593993303
1166;920;0.005390595821684901
1167;198;0.005342021746159122
1168;280;0.005331805293569323
1169;20;0.005227242894133537
1170;636;0.005216844873949804
1171;245;0.005215255560858034
1172;1098;0.005191811796522253
1173;434;0.0051820500576429005
1174;621;0.005150624227406985
1175;285;0.005128677485811745
1176;718;0.005079145145613577
1177;488;0.005007789425861
1178;768;0.004833363184673924
1179;449;0.004613193869788234
1180;426;0.004604788894514404
1181;32;0.004594689328250049
1182;1064;0.004550498726631706
1183;116;0.004537449477468691
1184;1027;0.0045140228927459175
1185;933;0.004510739117226607
1186;405;0.004501129362130352
1187;194;0.004478121967906357
1188;1133;0.0044712456128878685
1189;1092;0.004459192653188109
1190;45;0.004381810854468478
1191;759;0.004353134512952172
1192;854;0.004337124688079794
1193;1088;0.004328697434048223
1194;744;0.004299580342503203
1195;808;0.004284177444598522
1196;354;0.004260434566058885
1197;620;0.00413810372337996
1198;1229;0.004118078995293775
1199;1219;0.004103311037199585
1200;374;0.0038441421241001304
1201;609;0.003834232687250161
1202;619;0.0038020720088643976
1203;917;0.003666084228847184
1204;948;0.0036537460269268763
1205;78;0.0036382222753003845
1206;827;0.0036030524941019796
1207;1228;0.003532988489192944
1208;547;0.003492861247950543
1209;918;0.003401109723372839
1210;456;0.0032598567672191426
1211;1187;0.0032514810523418284
1212;1097;0.0031787550007584715
1213;494;0.003124126840665243
1214;1059;0.003002151999997058
1215;678;0.0029868324402051206
1216;1018;0.0029472368827590215
1217;634;0.0028415334761163675
1218;1196;0.0027843703566962094
1219;679;0.0027137006060206272
1220;1230;0.002621936771236481
1221;512;0.0025962861715103677
1222;28;0.002531616624247799
1223;207;0.002472222407680053
1224;724;0.002442483807005531
1225;54;0.002355273550214369
1226;560;0.0023409246762064488
1227;448;0.002332680725505266
1228;127;0.002182724685696338
1229;171;0.001970117326124033
1230;44;0.0019619006426847907
1231;861;0.0018940299317774805
1232;428;0.0018122078135624489
1233;264;0.0017971815617912098
1234;1072;0.0017751989645856988
1235;1011;0.0017584997926656729
1236;942;0.0015252386786446844
1237;1061;0.001488043987237223
1238;939;0.00046996948149721665
1239;558;0.0001698807126170817
00011
0;0;nan
1;991;0.2854035403789769
2;96;0.23382798267002664
3;649;0.19761826672876406
4;835;0.18384532140237134
5;799;0.18321584067662955
6;659;0.17058089548343996
7;798;0.16720575526857168
8;908;0.16385650989607975
9;483;0.15522488677975702
10;1064;0.15265064190841718
11;834;0.14176109649931343
12;796;0.13620945967270062
13;909;0.13074820339232973
14;319;0.1298014568249473
15;234;0.1275492306994897
16;518;0.12487344694456522
17;775;0.11784890160596363
18;1002;0.11673278202751868
19;33;0.11490267173281148
20;318;0.11213747225404423
21;10;0.11187309120970101
22;596;0.111781446997558
23;959;0.10596093908442886
24;1119;0.1038803999293762
25;697;0.10197715766753983
26;192;0.09991656532928075
27;35;0.09674860388102824
28;900;0.09379478253905503
29;849;0.09320062620529967
30;173;0.09236672196576631
31;712;0.0907854023176218
32;1014;0.09006582598767204
33;772;0.08988788524886882
34;482;0.08895271286652429
35;1028;0.08894623726563591
36;470;0.08829158400384204
37;333;0.0862328693248554
38;836;0.0796393701537038
39;186;0.07942306031586535
40;1226;0.07869382065376741
41;12;0.07834951094242588
42;377;0.07478697643506838
43;158;0.07206678420936796
44;71;0.07170573778078246
45;99;0.07153356042991199
46;1174;0.07133328340326169
47;147;0.07058142326416983
48;1131;0.06964952348634806
49;308;0.06930399602899213
50;306;0.06902695456022258
51;1176;0.06866635121176834
52;831;0.0686052998847186
53;396;0.06812809407201466
54;1142;0.06784283487584661
55;356;0.06745775711981784
56;1157;0.06715608798656132
57;1178;0.06597218235687309
58;529;0.06536458705162672
59;1113;0.0651152307307828
60;489;0.06492308099621098
61;671;0.06460802779556321
62;958;0.06416719127252946
63;877;0.06415875745212389
64;661;0.0636044992811607
65;1194;0.06358319261123539
66;38;0.0632756905893296
67;943;0.06308575164484376
68;1184;0.06253072869126161
69;788;0.06231620215701681
70;812;0.060924832388056925
71;298;0.06019386027243077
72;26;0.060101374094788794
73;370;0.059675872771759106
74;378;0.05753983641623719
75;473;0.056631399039904586
76;102;0.05560248913224399
77;280;0.05466298516223072
78;969;0.05463376295634554
79;301;0.05438115287304035
80;56;0.05414555067199218
81;97;0.053440325678558914
82;170;0.053236273361900434
83;566;0.05283876875409289
84;1158;0.052535071368407016
85;550;0.05241765833857846
86;246;0.05224938142093994
87;492;0.05204558557859782
88;353;0.051937724711356395
89;465;0.05181017111045524
90;1031;0.05154323240639032
91;801;0.05143836485510685
92;707;0.05142810568333394
93;1117;0.05140248956382657
94;1096;0.050841066104992505
95;1148;0.05048503366798349
96;975;0.05033214892599271
97;54;0.050216801944414594
98;322;0.050104673610895274
99;106;0.04931743375597724
100;490;0.04893903458217897
101;767;0.04856927977788898
102;795;0.04833618406659092
103;1167;0.04831187337758923
104;119;0.048175974023323166
105;225;0.0481314641009918
106;875;0.04808548517746037
107;1079;0.04728543195344215
108;737;0.047249188648992704
109;505;0.046702107967475225
110;1111;0.046413228059024175
111;526;0.04630381777880943
112;172;0.04603075458461563
113;989;0.04599458062700031
114;607;0.04598908421857744
115;42;0.045945011257161626
116;417;0.04578077759075937
117;1137;0.04567423340615453
118;545;0.04566271477493155
119;495;0.04546956533336927
120;1182;0.045045697463539605
121;926;0.044617809345798676
122;175;0.04417206245063707
123;273;0.04355517210701074
124;1214;0.04352865905222616
125;1105;0.043464354484195576
126;16;0.043359495391982285
127;576;0.042430201907667324
128;784;0.04224518177604401
129;68;0.04222600891308776
130;627;0.042178434546250546
131;807;0.04197722993889745
132;577;0.041878753071481006
133;272;0.04180226450991055
134;931;0.04158865230879758
135;603;0.04129234934462313
136;600;0.039370978079977914
137;232;0.039312183635663696
138;1238;0.03916675852567116
139;779;0.03907416105436923
140;681;0.03857914609353848
141;1202;0.03843102257901629
142;818;0.03829357630859658
143;330;0.037947918367960735
144;1201;0.03784625694431462
145;719;0.03748252920376934
146;1000;0.03741702827014362
147;946;0.037386425563830164
148;277;0.03713156661456323
149;217;0.037113401920460996
150;332;0.03685771885436814
151;525;0.036496557328517566
152;904;0.03641858791565944
153;19;0.0363476678989275
154;911;0.0362639727270644
155;643;0.036091506442825855
156;968;0.03607304313314212
157;571;0.0359131087056968
158;548;0.03585201650719815
159;17;0.03584277201396769
160;134;0.03571650088888725
161;117;0.035592331968047244
162;65;0.035554188996211364
163;1022;0.03540818417215694
164;523;0.035407847406535686
165;307;0.035309181615296996
166;1121;0.0352952250009315
167;635;0.0352688522606661
168;800;0.03523454761312309
169;69;0.035095410609027766
170;1218;0.034962551996021836
171;930;0.03487677318185897
172;283;0.0345171811107766
173;281;0.034327756571787674
174;644;0.03422688242876963
175;445;0.03404743230335513
176;981;0.03390335829769574
177;511;0.03377872298466464
178;684;0.03367359993986458
179;258;0.033513309026308
180;1212;0.03310897721145135
181;115;0.03302940805112691
182;899;0.03298502304371176
183;36;0.032955667801731495
184;716;0.032913037494410824
185;299;0.0329121004980994
186;515;0.03282582319927351
187;118;0.032756972904578
188;148;0.032732085014138844
189;184;0.032632709460968724
190;976;0.03255575077190532
191;1025;0.03236738315312633
192;1162;0.03186622607690766
193;403;0.03182530530912187
194;534;0.03179602469885603
195;870;0.03179194643426369
196;896;0.03175116582507223
197;313;0.031720136315575756
198;328;0.031633019148971826
199;641;0.031626382455898015
200;689;0.031555047142681564
201;104;0.03150369172308151
202;391;0.03134377153330955
203;412;0.031127961158295542
204;3;0.03100161552307314
205;141;0.03090168393429171
206;871;0.030848701110337946
207;154;0.03082680123955628
208;777;0.030643516666355074
209;791;0.030595240047365187
210;1216;0.030502561466874575
211;986;0.03046962446798025
212;205;0.030464188018694188
213;1239;0.03044380543622399
214;27;0.03035129945688678
215;1030;0.030291356979446443
216;447;0.030124181556584365
217;137;0.029921107276040616
218;639;0.02989088651143437
219;167;0.029868754803892065
220;341;0.029807595020494432
221;124;0.02978546592720201
222;528;0.02977639491308223
223;961;0.029716759813319463
224;52;0.029590904345068902
225;776;0.02958292408088582
226;830;0.02958176087152693
227;1232;0.029462638730016862
228;231;0.02932645736811296
229;704;0.029303335968690128
230;1078;0.029094353428873062
231;888;0.02898367692285696
232;1171;0.028702780296007344
233;612;0.028655362759904393
234;827;0.028621744905092263
235;347;0.028583471013103903
236;53;0.02857935145516316
237;331;0.028559781499311345
238;76;0.028474698646291416
239;573;0.02843957299876741
240;994;0.028427326591421814
241;771;0.028145173800760787
242;584;0.028016837159892304
243;891;0.027882132509090586
244;1181;0.027871851882352985
245;371;0.027867567649168812
246;768;0.02767062702193892
247;625;0.027583383238882656
248;882;0.027576975740269485
249;1127;0.027563831207962807
250;278;0.02734771856158647
251;726;0.027255330190056777
252;498;0.026933929457625072
253;437;0.026924306373063214
254;950;0.026704198089343763
255;335;0.0266937214251033
256;93;0.026670494798294652
257;419;0.02666740016379929
258;1205;0.026609263163427144
259;519;0.02651244152750844
260;325;0.026403824568576727
261;9;0.02636895600184305
262;128;0.02583669776177668
263;354;0.025626208772441025
264;623;0.025570428023631624
265;1051;0.025504996622534824
